_id,Timestamp,Redemption Count,Sales Count
226427,2016-11-06T10:00:00,40,51
226428,2016-11-06T09:45:00,30,25
226429,2016-11-06T09:30:00,2,2
226430,2016-11-06T09:15:00,2,10
226431,2016-11-06T09:00:00,13,25
226432,2016-11-06T08:45:00,3,3
226433,2016-11-06T08:30:00,9,9
226434,2016-11-06T08:15:00,0,1
226435,2016-11-06T08:00:00,0,11
226436,2016-11-06T07:45:00,11,11
226437,2016-11-06T07:30:00,8,8
226438,2016-11-06T02:00:00,0,2
226439,2016-11-05T23:45:00,0,3
226440,2016-11-05T23:30:00,2,1
226441,2016-11-05T23:15:00,4,4
226442,2016-11-05T23:00:00,1,1
226443,2016-11-05T22:45:00,0,1
226444,2016-11-05T22:30:00,0,2
226445,2016-11-05T22:00:00,12,22
226446,2016-11-05T21:30:00,0,1
226447,2016-11-05T21:15:00,1,3
226448,2016-11-05T21:00:00,11,11
226449,2016-11-05T20:45:00,6,11
226450,2016-11-05T20:15:00,2,2
226451,2016-11-05T20:00:00,13,25
226452,2016-11-05T19:45:00,6,6
226453,2016-11-05T19:30:00,3,3
226454,2016-11-05T19:15:00,3,3
226455,2016-11-05T19:00:00,16,26
226456,2016-11-05T18:45:00,1,1
226457,2016-11-05T18:30:00,9,9
226458,2016-11-05T18:15:00,38,32
226459,2016-11-05T18:00:00,25,25
226460,2016-11-05T17:45:00,46,43
226461,2016-11-05T17:30:00,57,75
226462,2016-11-05T17:15:00,33,30
226463,2016-11-05T17:00:00,28,26
226464,2016-11-05T16:45:00,76,68
226465,2016-11-05T16:30:00,54,49
226466,2016-11-05T16:15:00,49,49
226467,2016-11-05T16:00:00,91,90
226468,2016-11-05T15:45:00,85,82
226469,2016-11-05T15:30:00,72,54
226470,2016-11-05T15:15:00,60,51
226471,2016-11-05T15:00:00,88,93
226472,2016-11-05T14:45:00,47,49
226473,2016-11-05T14:30:00,30,32
226474,2016-11-05T14:15:00,54,53
226475,2016-11-05T14:00:00,85,74
226476,2016-11-05T13:45:00,72,69
226477,2016-11-05T13:30:00,85,58
226478,2016-11-05T13:15:00,84,102
226479,2016-11-05T13:00:00,91,93
226480,2016-11-05T12:45:00,73,66
226481,2016-11-05T12:30:00,97,96
226482,2016-11-05T12:15:00,65,59
226483,2016-11-05T12:00:00,61,56
226484,2016-11-05T11:45:00,21,21
226485,2016-11-05T11:30:00,64,53
226486,2016-11-05T11:15:00,51,51
226487,2016-11-05T11:00:00,55,71
226488,2016-11-05T10:45:00,30,33
226489,2016-11-05T10:30:00,12,10
226490,2016-11-05T10:15:00,5,5
226491,2016-11-05T10:00:00,37,38
226492,2016-11-05T09:45:00,10,23
226493,2016-11-05T09:30:00,6,8
226494,2016-11-05T09:15:00,3,3
226495,2016-11-05T09:00:00,6,6
226496,2016-11-05T08:45:00,4,3
226497,2016-11-05T08:30:00,3,2
226498,2016-11-05T08:15:00,2,1
226499,2016-11-05T08:00:00,6,5
226500,2016-11-05T07:45:00,3,3
226501,2016-11-05T07:30:00,1,1
226502,2016-11-05T06:45:00,7,7
226503,2016-11-05T06:30:00,5,5
226504,2016-11-04T23:45:00,1,2
226505,2016-11-04T23:30:00,8,1
226506,2016-11-04T23:00:00,2,26
226507,2016-11-04T22:45:00,0,1
226508,2016-11-04T22:00:00,1,22
226509,2016-11-04T21:30:00,3,3
226510,2016-11-04T21:15:00,0,1
226511,2016-11-04T20:30:00,2,2
226512,2016-11-04T20:15:00,5,5
226513,2016-11-04T20:00:00,4,34
226514,2016-11-04T19:45:00,5,5
226515,2016-11-04T19:15:00,3,3
226516,2016-11-04T19:00:00,121,16
226517,2016-11-04T18:45:00,6,6
226518,2016-11-04T18:30:00,6,6
226519,2016-11-04T18:15:00,17,17
226520,2016-11-04T18:00:00,4,4
226521,2016-11-04T17:45:00,6,5
226522,2016-11-04T17:30:00,31,20
226523,2016-11-04T17:15:00,10,15
226524,2016-11-04T17:00:00,21,19
226525,2016-11-04T16:45:00,48,40
226526,2016-11-04T16:30:00,21,16
226527,2016-11-04T16:15:00,15,24
226528,2016-11-04T16:00:00,27,18
226529,2016-11-04T15:45:00,28,36
226530,2016-11-04T15:30:00,50,46
226531,2016-11-04T15:15:00,22,27
226532,2016-11-04T15:00:00,32,32
226533,2016-11-04T14:45:00,20,20
226534,2016-11-04T14:30:00,19,19
226535,2016-11-04T14:15:00,2,2
226536,2016-11-04T14:00:00,26,46
226537,2016-11-04T13:45:00,9,9
226538,2016-11-04T13:30:00,40,38
226539,2016-11-04T13:15:00,17,16
226540,2016-11-04T13:00:00,25,31
226541,2016-11-04T12:45:00,28,24
226542,2016-11-04T12:30:00,34,36
226543,2016-11-04T12:15:00,24,20
226544,2016-11-04T12:00:00,15,15
226545,2016-11-04T11:45:00,20,19
226546,2016-11-04T11:30:00,13,13
226547,2016-11-04T11:15:00,21,21
226548,2016-11-04T11:00:00,20,20
226549,2016-11-04T10:45:00,11,11
226550,2016-11-04T10:30:00,7,9
226551,2016-11-04T10:15:00,15,18
226552,2016-11-04T10:00:00,15,13
226553,2016-11-04T09:45:00,15,11
226554,2016-11-04T09:30:00,8,6
226555,2016-11-04T09:15:00,7,7
226556,2016-11-04T09:00:00,4,2
226557,2016-11-04T08:45:00,7,4
226558,2016-11-04T08:30:00,13,2
226559,2016-11-04T08:15:00,3,3
226560,2016-11-04T08:00:00,19,10
226561,2016-11-04T07:45:00,2,1
226562,2016-11-04T07:30:00,9,1
226563,2016-11-04T07:15:00,6,5
226564,2016-11-04T07:00:00,1,1
226565,2016-11-04T06:45:00,20,11
226566,2016-11-04T06:30:00,5,5
226567,2016-11-03T23:30:00,3,1
226568,2016-11-03T23:15:00,1,0
226569,2016-11-03T23:00:00,1,0
226570,2016-11-03T22:15:00,8,0
226571,2016-11-03T22:00:00,5,2
226572,2016-11-03T21:45:00,1,11
226573,2016-11-03T21:30:00,1,1
226574,2016-11-03T21:15:00,2,2
226575,2016-11-03T21:00:00,3,1
226576,2016-11-03T20:00:00,5,6
226577,2016-11-03T19:15:00,0,1
226578,2016-11-03T19:00:00,10,3
226579,2016-11-03T18:45:00,2,2
226580,2016-11-03T18:30:00,21,9
226581,2016-11-03T18:15:00,11,10
226582,2016-11-03T18:00:00,8,18
226583,2016-11-03T17:45:00,3,3
226584,2016-11-03T17:30:00,18,6
226585,2016-11-03T17:15:00,17,27
226586,2016-11-03T17:00:00,0,4
226587,2016-11-03T16:45:00,27,40
226588,2016-11-03T16:30:00,9,1
226589,2016-11-03T16:15:00,13,12
226590,2016-11-03T16:00:00,24,14
226591,2016-11-03T15:45:00,12,9
226592,2016-11-03T15:30:00,40,32
226593,2016-11-03T15:15:00,15,13
226594,2016-11-03T15:00:00,8,8
226595,2016-11-03T14:45:00,9,8
226596,2016-11-03T14:30:00,5,5
226597,2016-11-03T14:15:00,6,5
226598,2016-11-03T14:00:00,27,23
226599,2016-11-03T13:45:00,8,4
226600,2016-11-03T13:30:00,34,24
226601,2016-11-03T13:15:00,11,7
226602,2016-11-03T13:00:00,16,11
226603,2016-11-03T12:45:00,12,22
226604,2016-11-03T12:30:00,18,10
226605,2016-11-03T12:15:00,13,11
226606,2016-11-03T12:00:00,15,24
226607,2016-11-03T11:45:00,6,6
226608,2016-11-03T11:30:00,24,18
226609,2016-11-03T11:15:00,33,53
226610,2016-11-03T11:00:00,17,11
226611,2016-11-03T10:45:00,8,8
226612,2016-11-03T10:30:00,4,4
226613,2016-11-03T10:15:00,1,1
226614,2016-11-03T10:00:00,12,11
226615,2016-11-03T09:45:00,2,2
226616,2016-11-03T09:15:00,4,4
226617,2016-11-03T09:00:00,6,4
226618,2016-11-03T08:45:00,5,1
226619,2016-11-03T08:30:00,10,12
226620,2016-11-03T08:15:00,6,1
226621,2016-11-03T08:00:00,11,3
226622,2016-11-03T07:45:00,14,6
226623,2016-11-03T07:30:00,3,3
226624,2016-11-03T07:15:00,3,0
226625,2016-11-03T07:00:00,4,4
226626,2016-11-03T06:45:00,12,1
226627,2016-11-03T06:30:00,15,15
226628,2016-11-02T23:30:00,1,13
226629,2016-11-02T23:00:00,7,4
226630,2016-11-02T22:45:00,1,1
226631,2016-11-02T22:15:00,1,1
226632,2016-11-02T22:00:00,2,13
226633,2016-11-02T21:45:00,0,10
226634,2016-11-02T21:15:00,1,1
226635,2016-11-02T21:00:00,0,3
226636,2016-11-02T20:45:00,1,1
226637,2016-11-02T20:15:00,3,3
226638,2016-11-02T20:00:00,2,0
226639,2016-11-02T19:45:00,0,1
226640,2016-11-02T19:15:00,2,2
226641,2016-11-02T19:00:00,5,3
226642,2016-11-02T18:45:00,1,1
226643,2016-11-02T18:15:00,2,4
226644,2016-11-02T18:00:00,2,3
226645,2016-11-02T17:45:00,14,2
226646,2016-11-02T17:30:00,11,32
226647,2016-11-02T17:15:00,3,4
226648,2016-11-02T17:00:00,1,1
226649,2016-11-02T16:45:00,21,6
226650,2016-11-02T16:30:00,6,20
226651,2016-11-02T16:15:00,14,5
226652,2016-11-02T16:00:00,14,5
226653,2016-11-02T15:45:00,7,8
226654,2016-11-02T15:30:00,32,31
226655,2016-11-02T15:15:00,36,32
226656,2016-11-02T15:00:00,28,28
226657,2016-11-02T14:45:00,4,4
226658,2016-11-02T14:30:00,10,10
226659,2016-11-02T14:15:00,4,4
226660,2016-11-02T14:00:00,29,26
226661,2016-11-02T13:45:00,18,27
226662,2016-11-02T13:30:00,16,15
226663,2016-11-02T13:15:00,18,14
226664,2016-11-02T13:00:00,24,29
226665,2016-11-02T12:45:00,24,24
226666,2016-11-02T12:30:00,33,27
226667,2016-11-02T12:15:00,12,11
226668,2016-11-02T12:00:00,4,4
226669,2016-11-02T11:45:00,2,2
226670,2016-11-02T11:30:00,24,22
226671,2016-11-02T11:15:00,22,22
226672,2016-11-02T11:00:00,30,24
226673,2016-11-02T10:45:00,8,7
226674,2016-11-02T10:30:00,6,6
226675,2016-11-02T10:15:00,1,1
226676,2016-11-02T10:00:00,10,10
226677,2016-11-02T09:45:00,7,6
226678,2016-11-02T09:30:00,4,4
226679,2016-11-02T09:15:00,5,5
226680,2016-11-02T09:00:00,5,3
226681,2016-11-02T08:45:00,2,14
226682,2016-11-02T08:30:00,2,2
226683,2016-11-02T08:15:00,1,1
226684,2016-11-02T08:00:00,11,11
226685,2016-11-02T07:45:00,17,9
226686,2016-11-02T07:30:00,5,5
226687,2016-11-02T07:15:00,1,1
226688,2016-11-02T07:00:00,4,4
226689,2016-11-02T06:45:00,16,7
226690,2016-11-02T06:30:00,22,22
226691,2016-11-01T22:45:00,1,1
226692,2016-11-01T22:00:00,2,3
226693,2016-11-01T21:00:00,16,8
226694,2016-11-01T20:45:00,1,1
226695,2016-11-01T20:30:00,3,14
226696,2016-11-01T20:00:00,7,18
226697,2016-11-01T19:30:00,1,1
226698,2016-11-01T19:15:00,1,1
226699,2016-11-01T19:00:00,3,29
226700,2016-11-01T18:45:00,3,5
226701,2016-11-01T18:30:00,3,3
226702,2016-11-01T18:15:00,20,5
226703,2016-11-01T18:00:00,4,16
226704,2016-11-01T17:45:00,7,6
226705,2016-11-01T17:30:00,46,32
226706,2016-11-01T17:15:00,28,19
226707,2016-11-01T17:00:00,12,8
226708,2016-11-01T16:45:00,29,21
226709,2016-11-01T16:30:00,35,40
226710,2016-11-01T16:15:00,6,13
226711,2016-11-01T16:00:00,26,18
226712,2016-11-01T15:45:00,23,29
226713,2016-11-01T15:30:00,56,35
226714,2016-11-01T15:15:00,21,20
226715,2016-11-01T15:00:00,17,17
226716,2016-11-01T14:45:00,10,12
226717,2016-11-01T14:30:00,7,6
226718,2016-11-01T14:15:00,21,28
226719,2016-11-01T14:00:00,37,32
226720,2016-11-01T13:45:00,16,46
226721,2016-11-01T13:30:00,20,15
226722,2016-11-01T13:15:00,5,9
226723,2016-11-01T13:00:00,43,52
226724,2016-11-01T12:45:00,10,16
226725,2016-11-01T12:30:00,25,27
226726,2016-11-01T12:15:00,9,10
226727,2016-11-01T12:00:00,21,21
226728,2016-11-01T11:45:00,6,17
226729,2016-11-01T11:30:00,34,64
226730,2016-11-01T11:15:00,7,6
226731,2016-11-01T11:00:00,42,35
226732,2016-11-01T10:45:00,18,23
226733,2016-11-01T10:30:00,5,5
226734,2016-11-01T10:15:00,4,14
226735,2016-11-01T10:00:00,19,26
226736,2016-11-01T09:45:00,14,13
226737,2016-11-01T09:30:00,3,3
226738,2016-11-01T09:15:00,4,5
226739,2016-11-01T09:00:00,8,8
226740,2016-11-01T08:45:00,10,6
226741,2016-11-01T08:30:00,7,22
226742,2016-11-01T08:15:00,25,30
226743,2016-11-01T08:00:00,2,4
226744,2016-11-01T07:45:00,10,9
226745,2016-11-01T07:30:00,2,3
226746,2016-11-01T07:15:00,4,4
226747,2016-11-01T07:00:00,4,4
226748,2016-11-01T06:45:00,31,17
226749,2016-11-01T06:30:00,11,11
226750,2016-11-01T00:45:00,0,2
226751,2016-10-31T23:30:00,1,0
226752,2016-10-31T23:00:00,3,2
226753,2016-10-31T22:15:00,1,1
226754,2016-10-31T21:45:00,2,3
226755,2016-10-31T21:30:00,2,2
226756,2016-10-31T21:15:00,3,0
226757,2016-10-31T21:00:00,3,6
226758,2016-10-31T20:45:00,0,1
226759,2016-10-31T20:15:00,3,0
226760,2016-10-31T20:00:00,7,2
226761,2016-10-31T19:45:00,3,3
226762,2016-10-31T19:30:00,0,1
226763,2016-10-31T19:15:00,9,4
226764,2016-10-31T19:00:00,22,22
226765,2016-10-31T18:45:00,10,10
226766,2016-10-31T18:30:00,36,11
226767,2016-10-31T18:15:00,36,50
226768,2016-10-31T18:00:00,9,11
226769,2016-10-31T17:45:00,67,41
226770,2016-10-31T17:30:00,118,81
226771,2016-10-31T17:15:00,22,26
226772,2016-10-31T17:00:00,25,27
226773,2016-10-31T16:45:00,25,44
226774,2016-10-31T16:30:00,23,53
226775,2016-10-31T16:15:00,14,25
226776,2016-10-31T16:00:00,42,52
226777,2016-10-31T15:45:00,18,20
226778,2016-10-31T15:30:00,62,56
226779,2016-10-31T15:15:00,24,23
226780,2016-10-31T15:00:00,22,22
226781,2016-10-31T14:45:00,17,18
226782,2016-10-31T14:30:00,10,9
226783,2016-10-31T14:15:00,7,7
226784,2016-10-31T14:00:00,52,58
226785,2016-10-31T13:45:00,24,24
226786,2016-10-31T13:30:00,38,33
226787,2016-10-31T13:15:00,15,29
226788,2016-10-31T13:00:00,26,27
226789,2016-10-31T12:45:00,39,43
226790,2016-10-31T12:30:00,34,30
226791,2016-10-31T12:15:00,23,19
226792,2016-10-31T12:00:00,9,9
226793,2016-10-31T11:45:00,9,9
226794,2016-10-31T11:30:00,31,23
226795,2016-10-31T11:15:00,20,20
226796,2016-10-31T11:00:00,30,28
226797,2016-10-31T10:45:00,20,21
226798,2016-10-31T10:30:00,11,10
226799,2016-10-31T10:15:00,7,7
226800,2016-10-31T10:00:00,16,14
226801,2016-10-31T09:45:00,7,8
226802,2016-10-31T09:30:00,5,6
226803,2016-10-31T09:15:00,13,13
226804,2016-10-31T09:00:00,10,18
226805,2016-10-31T08:45:00,6,28
226806,2016-10-31T08:30:00,17,6
226807,2016-10-31T08:15:00,4,4
226808,2016-10-31T08:00:00,4,4
226809,2016-10-31T07:45:00,6,1
226810,2016-10-31T07:30:00,9,9
226811,2016-10-31T07:15:00,10,6
226812,2016-10-31T06:45:00,32,11
226813,2016-10-31T06:30:00,18,38
226814,2016-10-31T03:15:00,1,0
226815,2016-10-30T23:00:00,2,2
226816,2016-10-30T22:45:00,1,1
226817,2016-10-30T22:15:00,7,0
226818,2016-10-30T22:00:00,3,4
226819,2016-10-30T21:15:00,9,0
226820,2016-10-30T21:00:00,0,14
226821,2016-10-30T20:45:00,0,1
226822,2016-10-30T20:15:00,8,0
226823,2016-10-30T20:00:00,3,5
226824,2016-10-30T19:45:00,5,5
226825,2016-10-30T19:30:00,4,4
226826,2016-10-30T19:15:00,8,0
226827,2016-10-30T19:00:00,4,3
226828,2016-10-30T18:45:00,1,2
226829,2016-10-30T18:30:00,7,9
226830,2016-10-30T18:15:00,14,8
226831,2016-10-30T18:00:00,9,9
226832,2016-10-30T17:45:00,6,6
226833,2016-10-30T17:30:00,28,33
226834,2016-10-30T17:15:00,10,8
226835,2016-10-30T17:00:00,12,11
226836,2016-10-30T16:45:00,16,34
226837,2016-10-30T16:30:00,19,15
226838,2016-10-30T16:15:00,21,23
226839,2016-10-30T16:00:00,32,26
226840,2016-10-30T15:45:00,13,11
226841,2016-10-30T15:30:00,21,21
226842,2016-10-30T15:15:00,18,16
226843,2016-10-30T15:00:00,31,27
226844,2016-10-30T14:45:00,6,4
226845,2016-10-30T14:30:00,38,49
226846,2016-10-30T14:15:00,20,17
226847,2016-10-30T14:00:00,7,5
226848,2016-10-30T13:45:00,4,7
226849,2016-10-30T13:30:00,31,29
226850,2016-10-30T13:15:00,21,20
226851,2016-10-30T13:00:00,18,22
226852,2016-10-30T12:45:00,6,6
226853,2016-10-30T12:30:00,14,10
226854,2016-10-30T12:15:00,9,18
226855,2016-10-30T12:00:00,7,7
226856,2016-10-30T11:45:00,2,3
226857,2016-10-30T11:30:00,11,10
226858,2016-10-30T11:15:00,11,11
226859,2016-10-30T11:00:00,9,16
226860,2016-10-30T10:45:00,18,26
226861,2016-10-30T10:30:00,9,9
226862,2016-10-30T10:15:00,4,3
226863,2016-10-30T10:00:00,7,6
226864,2016-10-30T09:45:00,6,7
226865,2016-10-30T09:30:00,3,10
226866,2016-10-30T09:15:00,1,0
226867,2016-10-30T09:00:00,12,20
226868,2016-10-30T08:45:00,1,3
226869,2016-10-30T08:30:00,4,4
226870,2016-10-30T08:15:00,5,5
226871,2016-10-30T08:00:00,1,2
226872,2016-10-30T07:30:00,7,7
226873,2016-10-29T23:30:00,2,2
226874,2016-10-29T23:00:00,1,0
226875,2016-10-29T22:30:00,0,20
226876,2016-10-29T22:15:00,7,1
226877,2016-10-29T22:00:00,25,21
226878,2016-10-29T21:45:00,14,14
226879,2016-10-29T21:30:00,2,2
226880,2016-10-29T21:15:00,16,3
226881,2016-10-29T21:00:00,20,19
226882,2016-10-29T20:45:00,5,6
226883,2016-10-29T20:30:00,5,5
226884,2016-10-29T20:15:00,16,6
226885,2016-10-29T20:00:00,21,13
226886,2016-10-29T19:45:00,10,23
226887,2016-10-29T19:30:00,0,14
226888,2016-10-29T19:15:00,11,4
226889,2016-10-29T19:00:00,6,7
226890,2016-10-29T18:45:00,9,10
226891,2016-10-29T18:30:00,11,11
226892,2016-10-29T18:15:00,18,18
226893,2016-10-29T18:00:00,20,21
226894,2016-10-29T17:45:00,4,4
226895,2016-10-29T17:30:00,26,21
226896,2016-10-29T17:15:00,40,40
226897,2016-10-29T17:00:00,10,10
226898,2016-10-29T16:45:00,53,56
226899,2016-10-29T16:30:00,35,35
226900,2016-10-29T16:15:00,29,29
226901,2016-10-29T16:00:00,54,64
226902,2016-10-29T15:45:00,58,58
226903,2016-10-29T15:30:00,66,53
226904,2016-10-29T15:15:00,71,69
226905,2016-10-29T15:00:00,31,29
226906,2016-10-29T14:45:00,19,19
226907,2016-10-29T14:30:00,44,59
226908,2016-10-29T14:15:00,30,49
226909,2016-10-29T14:00:00,97,86
226910,2016-10-29T13:45:00,35,35
226911,2016-10-29T13:30:00,39,36
226912,2016-10-29T13:15:00,26,37
226913,2016-10-29T13:00:00,49,57
226914,2016-10-29T12:45:00,26,26
226915,2016-10-29T12:30:00,43,32
226916,2016-10-29T12:15:00,53,53
226917,2016-10-29T12:00:00,26,26
226918,2016-10-29T11:45:00,24,25
226919,2016-10-29T11:30:00,52,48
226920,2016-10-29T11:15:00,16,16
226921,2016-10-29T11:00:00,57,64
226922,2016-10-29T10:45:00,26,34
226923,2016-10-29T10:30:00,11,11
226924,2016-10-29T10:15:00,10,10
226925,2016-10-29T10:00:00,35,42
226926,2016-10-29T09:45:00,18,22
226927,2016-10-29T09:30:00,3,1
226928,2016-10-29T09:15:00,1,1
226929,2016-10-29T09:00:00,9,7
226930,2016-10-29T08:45:00,6,6
226931,2016-10-29T08:30:00,2,2
226932,2016-10-29T08:15:00,3,5
226933,2016-10-29T08:00:00,1,11
226934,2016-10-29T07:45:00,1,1
226935,2016-10-29T07:30:00,1,1
226936,2016-10-29T07:15:00,2,2
226937,2016-10-29T06:30:00,7,7
226938,2016-10-29T05:45:00,0,4
226939,2016-10-29T00:15:00,0,1
226940,2016-10-28T23:30:00,5,0
226941,2016-10-28T23:15:00,1,5
226942,2016-10-28T23:00:00,8,14
226943,2016-10-28T22:45:00,1,1
226944,2016-10-28T22:30:00,0,3
226945,2016-10-28T22:15:00,1,0
226946,2016-10-28T22:00:00,5,21
226947,2016-10-28T21:00:00,9,2
226948,2016-10-28T20:45:00,1,2
226949,2016-10-28T20:30:00,0,21
226950,2016-10-28T20:15:00,7,0
226951,2016-10-28T20:00:00,9,2
226952,2016-10-28T19:30:00,2,2
226953,2016-10-28T19:15:00,6,0
226954,2016-10-28T19:00:00,19,28
226955,2016-10-28T18:45:00,1,1
226956,2016-10-28T18:30:00,2,2
226957,2016-10-28T18:15:00,28,32
226958,2016-10-28T18:00:00,15,10
226959,2016-10-28T17:45:00,14,15
226960,2016-10-28T17:30:00,29,21
226961,2016-10-28T17:15:00,33,51
226962,2016-10-28T17:00:00,15,15
226963,2016-10-28T16:45:00,39,26
226964,2016-10-28T16:30:00,44,36
226965,2016-10-28T16:15:00,29,28
226966,2016-10-28T16:00:00,43,50
226967,2016-10-28T15:45:00,77,52
226968,2016-10-28T15:30:00,89,70
226969,2016-10-28T15:15:00,52,42
226970,2016-10-28T15:00:00,49,47
226971,2016-10-28T14:45:00,20,23
226972,2016-10-28T14:30:00,36,43
226973,2016-10-28T14:15:00,19,22
226974,2016-10-28T14:00:00,52,46
226975,2016-10-28T13:45:00,24,23
226976,2016-10-28T13:30:00,37,36
226977,2016-10-28T13:15:00,29,26
226978,2016-10-28T13:00:00,36,35
226979,2016-10-28T12:45:00,21,20
226980,2016-10-28T12:30:00,42,34
226981,2016-10-28T12:15:00,28,31
226982,2016-10-28T12:00:00,25,28
226983,2016-10-28T11:45:00,23,23
226984,2016-10-28T11:30:00,51,49
226985,2016-10-28T11:15:00,22,22
226986,2016-10-28T11:00:00,28,25
226987,2016-10-28T10:45:00,12,34
226988,2016-10-28T10:30:00,14,14
226989,2016-10-28T10:15:00,11,10
226990,2016-10-28T10:00:00,41,46
226991,2016-10-28T09:45:00,5,5
226992,2016-10-28T09:30:00,13,13
226993,2016-10-28T09:15:00,8,9
226994,2016-10-28T09:00:00,9,9
226995,2016-10-28T08:45:00,16,25
226996,2016-10-28T08:30:00,3,3
226997,2016-10-28T08:15:00,4,4
226998,2016-10-28T08:00:00,4,12
226999,2016-10-28T07:45:00,1,0
227000,2016-10-28T07:30:00,3,1
227001,2016-10-28T07:15:00,4,3
227002,2016-10-28T07:00:00,3,3
227003,2016-10-28T06:45:00,19,13
227004,2016-10-28T06:30:00,7,7
227005,2016-10-27T23:00:00,3,0
227006,2016-10-27T22:15:00,2,1
227007,2016-10-27T22:00:00,1,11
227008,2016-10-27T21:30:00,0,1
227009,2016-10-27T21:00:00,3,0
227010,2016-10-27T20:45:00,2,2
227011,2016-10-27T20:15:00,4,0
227012,2016-10-27T20:00:00,12,15
227013,2016-10-27T19:15:00,4,2
227014,2016-10-27T19:00:00,17,8
227015,2016-10-27T18:45:00,2,2
227016,2016-10-27T18:30:00,10,0
227017,2016-10-27T18:15:00,10,2
227018,2016-10-27T17:30:00,15,4
227019,2016-10-27T17:15:00,5,15
227020,2016-10-27T17:00:00,4,2
227021,2016-10-27T16:45:00,14,6
227022,2016-10-27T16:15:00,19,4
227023,2016-10-27T16:00:00,1,12
227024,2016-10-27T15:45:00,0,2
227025,2016-10-27T15:30:00,22,2
227026,2016-10-27T15:15:00,1,1
227027,2016-10-27T14:00:00,3,2
227028,2016-10-27T13:45:00,1,1
227029,2016-10-27T13:30:00,1,2
227030,2016-10-27T13:00:00,3,1
227031,2016-10-27T12:45:00,2,2
227032,2016-10-27T12:30:00,7,7
227033,2016-10-27T12:15:00,9,13
227034,2016-10-27T12:00:00,1,1
227035,2016-10-27T11:45:00,1,3
227036,2016-10-27T11:30:00,2,2
227037,2016-10-27T11:00:00,4,21
227038,2016-10-27T10:45:00,2,22
227039,2016-10-27T10:30:00,2,6
227040,2016-10-27T10:15:00,0,10
227041,2016-10-27T10:00:00,6,6
227042,2016-10-27T09:45:00,2,12
227043,2016-10-27T09:15:00,3,3
227044,2016-10-27T09:00:00,4,3
227045,2016-10-27T08:45:00,4,5
227046,2016-10-27T08:30:00,12,15
227047,2016-10-27T07:45:00,2,2
227048,2016-10-27T07:30:00,1,1
227049,2016-10-27T07:15:00,2,2
227050,2016-10-27T07:00:00,8,8
227051,2016-10-27T06:45:00,8,8
227052,2016-10-27T06:30:00,3,3
227053,2016-10-27T00:00:00,0,1
227054,2016-10-26T23:00:00,3,1
227055,2016-10-26T22:45:00,1,1
227056,2016-10-26T22:00:00,12,0
227057,2016-10-26T21:45:00,0,2
227058,2016-10-26T21:15:00,116,1
227059,2016-10-26T21:00:00,10,10
227060,2016-10-26T20:15:00,6,0
227061,2016-10-26T20:00:00,0,1
227062,2016-10-26T19:45:00,1,1
227063,2016-10-26T19:15:00,4,0
227064,2016-10-26T19:00:00,18,12
227065,2016-10-26T18:45:00,1,1
227066,2016-10-26T18:30:00,7,0
227067,2016-10-26T18:15:00,18,6
227068,2016-10-26T18:00:00,3,13
227069,2016-10-26T17:45:00,17,35
227070,2016-10-26T17:30:00,36,27
227071,2016-10-26T17:15:00,16,16
227072,2016-10-26T17:00:00,10,9
227073,2016-10-26T16:45:00,30,32
227074,2016-10-26T16:30:00,22,22
227075,2016-10-26T16:15:00,11,7
227076,2016-10-26T16:00:00,5,5
227077,2016-10-26T15:45:00,38,19
227078,2016-10-26T15:30:00,31,31
227079,2016-10-26T15:15:00,19,21
227080,2016-10-26T15:00:00,17,17
227081,2016-10-26T14:45:00,5,5
227082,2016-10-26T14:30:00,6,6
227083,2016-10-26T14:15:00,9,5
227084,2016-10-26T14:00:00,23,23
227085,2016-10-26T13:45:00,11,20
227086,2016-10-26T13:30:00,29,29
227087,2016-10-26T13:15:00,20,20
227088,2016-10-26T13:00:00,21,21
227089,2016-10-26T12:45:00,20,19
227090,2016-10-26T12:30:00,21,21
227091,2016-10-26T12:15:00,30,62
227092,2016-10-26T12:00:00,16,16
227093,2016-10-26T11:45:00,15,15
